2022-04-10 00:00:00+00:00,BTC-USD,42781.08984375,43376.37890625,42021.20703125,42207.671875,17654475582,0.0,0.0
2022-04-11 00:00:00+00:00,BTC-USD,42201.0390625,42424.58984375,39373.05859375,39521.90234375,33949912166,0.0,0.0
2022-04-12 00:00:00+00:00,BTC-USD,39533.71484375,40617.5859375,39388.328125,40127.18359375,30991500854,0.0,0.0
2022-04-13 00:00:00+00:00,BTC-USD,40123.5703125,41430.0546875,39712.74609375,41166.73046875,27691105228,0.0,0.0
2022-04-14 00:00:00+00:00,BTC-USD,41160.21875,41451.48046875,39695.74609375,39935.515625,24342001973,0.0,0.0
2022-04-15 00:00:00+00:00,BTC-USD,39939.40234375,40617.72265625,39866.83203125,40553.46484375,21756855753,0.0,0.0
2022-04-16 00:00:00+00:00,BTC-USD,40552.31640625,40633.6796875,40078.42578125,40424.484375,16833150693,0.0,0.0
2022-04-17 00:00:00+00:00,BTC-USD,40417.77734375,40570.7265625,39620.89453125,39716.953125,19087633042,0.0,0.0
2022-04-18 00:00:00+00:00,BTC-USD,39721.203125,40986.3203125,38696.19140625,40826.21484375,33705182072,0.0,0.0
2022-04-19 00:00:00+00:00,BTC-USD,40828.17578125,41672.9609375,40618.6328125,41502.75,25303206547,0.0,0.0
2022-04-20 00:00:00+00:00,BTC-USD,41501.74609375,42126.30078125,40961.09765625,41374.37890625,27819532341,0.0,0.0
2022-04-21 00:00:00+00:00,BTC-USD,41371.515625,42893.58203125,40063.828125,40527.36328125,35372786395,0.0,0.0
2022-04-22 00:00:00+00:00,BTC-USD,40525.86328125,40777.7578125,39315.41796875,39740.3203125,28011716745,0.0,0.0
2022-04-23 00:00:00+00:00,BTC-USD,39738.72265625,39935.859375,39352.203125,39486.73046875,16138021249,0.0,0.0
2022-04-24 00:00:00+00:00,BTC-USD,39478.375,39845.92578125,39233.5390625,39469.29296875,17964398167,0.0,0.0
2022-04-25 00:00:00+00:00,BTC-USD,39472.60546875,40491.75390625,38338.37890625,40458.30859375,35445730570,0.0,0.0
2022-04-26 00:00:00+00:00,BTC-USD,40448.421875,40713.890625,37884.984375,38117.4609375,34569088416,0.0,0.0
2022-04-27 00:00:00+00:00,BTC-USD,38120.30078125,39397.91796875,37997.3125,39241.12109375,30981015184,0.0,0.0
2022-04-28 00:00:00+00:00,BTC-USD,39241.4296875,40269.46484375,38941.421875,39773.828125,33903704907,0.0,0.0
2022-04-29 00:00:00+00:00,BTC-USD,39768.6171875,39887.26953125,38235.53515625,38609.82421875,30882994649,0.0,0.0
2022-04-30 00:00:00+00:00,BTC-USD,38605.859375,38771.2109375,37697.94140625,37714.875,23895713731,0.0,0.0
2022-05-01 00:00:00+00:00,BTC-USD,37713.265625,38627.859375,37585.7890625,38469.09375,27002760110,0.0,0.0
2022-05-02 00:00:00+00:00,BTC-USD,38472.1875,39074.97265625,38156.5625,38529.328125,32922642426,0.0,0.0
2022-05-03 00:00:00+00:00,BTC-USD,38528.109375,38629.99609375,37585.62109375,37750.453125,27326943244,0.0,0.0
2022-05-04 00:00:00+00:00,BTC-USD,37748.01171875,39902.94921875,37732.05859375,39698.37109375,36754404490,0.0,0.0
2022-05-05 00:00:00+00:00,BTC-USD,39695.74609375,39789.28125,35856.515625,36575.140625,43106256317,0.0,0.0
2022-05-06 00:00:00+00:00,BTC-USD,36573.18359375,36624.359375,35482.1328125,36040.921875,37795577489,0.0,0.0
2022-05-07 00:00:00+00:00,BTC-USD,36042.50390625,36129.92578125,34940.82421875,35501.953125,24375896406,0.0,0.0
2022-05-08 00:00:00+00:00,BTC-USD,35502.94140625,35502.94140625,33878.96484375,34059.265625,36763041910,0.0,0.0
2022-05-09 00:00:00+00:00,BTC-USD,34060.015625,34222.07421875,30296.953125,30296.953125,63355494961,0.0,0.0
2022-05-10 00:00:00+00:00,BTC-USD,30273.654296875,32596.30859375,29944.802734375,31022.90625,59811038817,0.0,0.0
2022-05-11 00:00:00+00:00,BTC-USD,31016.18359375,32013.40234375,28170.4140625,28936.35546875,70388855818,0.0,0.0
2022-05-12 00:00:00+00:00,BTC-USD,28936.734375,30032.439453125,26350.490234375,29047.751953125,66989173272,0.0,0.0
2022-05-13 00:00:00+00:00,BTC-USD,29030.91015625,30924.802734375,28782.330078125,29283.103515625,42841124537,0.0,0.0
2022-05-14 00:00:00+00:00,BTC-USD,29285.642578125,30192.802734375,28702.91015625,30101.265625,28579868620,0.0,0.0
2022-05-15 00:00:00+00:00,BTC-USD,30098.5859375,31308.19140625,29527.740234375,31305.11328125,25835372065,0.0,0.0
2022-05-16 00:00:00+00:00,BTC-USD,31304.375,31305.341796875,29251.884765625,29862.91796875,32613897286,0.0,0.0
2022-05-17 00:00:00+00:00,BTC-USD,29862.408203125,30694.490234375,29570.302734375,30425.857421875,29101473475,0.0,0.0
2022-05-18 00:00:00+00:00,BTC-USD,30424.478515625,30618.716796875,28720.271484375,28720.271484375,31285268319,0.0,0.0
2022-05-19 00:00:00+00:00,BTC-USD,28720.359375,30430.751953125,28708.955078125,30314.333984375,33773447707,0.0,0.0
2022-05-20 00:00:00+00:00,BTC-USD,30311.119140625,30664.9765625,28793.60546875,29200.740234375,30749382605,0.0,0.0
2022-05-21 00:00:00+00:00,BTC-USD,29199.859375,29588.869140625,29027.39453125,29432.2265625,17274840442,0.0,0.0
2022-05-22 00:00:00+00:00,BTC-USD,29432.47265625,30425.861328125,29275.18359375,30323.72265625,21631532270,0.0,0.0
2022-05-23 00:00:00+00:00,BTC-USD,30309.396484375,30590.5859375,28975.560546875,29098.91015625,31483454557,0.0,0.0
2022-05-24 00:00:00+00:00,BTC-USD,29101.125,29774.35546875,28786.58984375,29655.5859375,26616506245,0.0,0.0
2022-05-25 00:00:00+00:00,BTC-USD,29653.134765625,30157.78515625,29384.94921875,29562.361328125,27525063551,0.0,0.0
2022-05-26 00:00:00+00:00,BTC-USD,29564.77734375,29834.16015625,28261.90625,29267.224609375,36774325352,0.0,0.0
2022-05-27 00:00:00+00:00,BTC-USD,29251.140625,29346.943359375,28326.61328125,28627.57421875,36582005748,0.0,0.0
2022-05-28 00:00:00+00:00,BTC-USD,28622.625,28814.900390625,28554.56640625,28814.900390625,35519577634,0.0,0.0
2022-05-29 00:00:00+00:00,BTC-USD,29019.8671875,29498.009765625,28841.107421875,29445.95703125,18093886409,0.0,0.0
2022-05-30 00:00:00+00:00,BTC-USD,29443.365234375,31949.630859375,29303.572265625,31726.390625,39277993274,0.0,0.0
2022-05-31 00:00:00+00:00,BTC-USD,31723.865234375,32249.86328125,31286.154296875,31792.310546875,33538210634,0.0,0.0
2022-06-01 00:00:00+00:00,BTC-USD,31792.5546875,31957.28515625,29501.587890625,29799.080078125,41135817341,0.0,0.0
2022-06-02 00:00:00+00:00,BTC-USD,29794.890625,30604.734375,29652.705078125,30467.48828125,29083562061,0.0,0.0
2022-06-03 00:00:00+00:00,BTC-USD,30467.806640625,30633.03515625,29375.689453125,29704.390625,26175547452,0.0,0.0
2022-06-04 00:00:00+00:00,BTC-USD,29706.138671875,29930.564453125,29500.005859375,29832.9140625,16588370958,0.0,0.0
2022-06-05 00:00:00+00:00,BTC-USD,29835.1171875,30117.744140625,29574.44921875,29906.662109375,17264085441,0.0,0.0
2022-06-06 00:00:00+00:00,BTC-USD,29910.283203125,31693.291015625,29894.1875,31370.671875,31947336829,0.0,0.0
2022-06-07 00:00:00+00:00,BTC-USD,31371.7421875,31489.68359375,29311.68359375,31155.478515625,40770974039,0.0,0.0
2022-06-08 00:00:00+00:00,BTC-USD,31151.48046875,31253.69140625,29944.404296875,30214.35546875,30242059107,0.0,0.0
2022-06-09 00:00:00+00:00,BTC-USD,30215.279296875,30609.310546875,30020.265625,30111.998046875,21692004719,0.0,0.0
2022-06-10 00:00:00+00:00,BTC-USD,30110.330078125,30245.80859375,28978.146484375,29083.8046875,29867476527,0.0,0.0
2022-06-11 00:00:00+00:00,BTC-USD,29084.666015625,29401.916015625,28236.212890625,28360.810546875,27246574439,0.0,0.0
2022-06-12 00:00:00+00:00,BTC-USD,28373.513671875,28502.685546875,26762.6484375,26762.6484375,34163220274,0.0,0.0
2022-06-13 00:00:00+00:00,BTC-USD,26737.578125,26795.58984375,22141.2578125,22487.388671875,68204556440,0.0,0.0
2022-06-14 00:00:00+00:00,BTC-USD,22487.986328125,23018.951171875,20950.818359375,22206.79296875,50913575242,0.0,0.0
2022-06-15 00:00:00+00:00,BTC-USD,22196.73046875,22642.671875,20178.376953125,22572.83984375,54912007015,0.0,0.0
2022-06-16 00:00:00+00:00,BTC-USD,22576.3046875,22868.921875,20265.2265625,20381.650390625,31183975654,0.0,0.0
2022-06-17 00:00:00+00:00,BTC-USD,20385.71875,21243.3125,20326.51953125,20471.482421875,27132421514,0.0,0.0
2022-06-18 00:00:00+00:00,BTC-USD,20473.42578125,20736.041015625,17708.623046875,19017.642578125,42009436760,0.0,0.0
2022-06-19 00:00:00+00:00,BTC-USD,19010.90234375,20683.822265625,18067.15234375,20553.271484375,35329942625,0.0,0.0
2022-06-20 00:00:00+00:00,BTC-USD,20553.37109375,20913.322265625,19689.169921875,20599.537109375,30818458597,0.0,0.0
2022-06-21 00:00:00+00:00,BTC-USD,20594.294921875,21620.62890625,20415.0625,20710.59765625,28970212744,0.0,0.0
2022-06-22 00:00:00+00:00,BTC-USD,20719.4140625,20835.75,19848.078125,19987.029296875,28574793478,0.0,0.0
2022-06-23 00:00:00+00:00,BTC-USD,19986.607421875,21135.76171875,19950.1171875,21085.876953125,26188097173,0.0,0.0
2022-06-24 00:00:00+00:00,BTC-USD,21084.6484375,21472.91796875,20777.51171875,21231.65625,24957784918,0.0,0.0
2022-06-25 00:00:00+00:00,BTC-USD,21233.609375,21520.9140625,20964.5859375,21502.337890625,18372538715,0.0,0.0
2022-06-26 00:00:00+00:00,BTC-USD,21496.494140625,21783.724609375,21016.26953125,21027.294921875,18027170497,0.0,0.0
2022-06-27 00:00:00+00:00,BTC-USD,21028.23828125,21478.08984375,20620.19921875,20735.478515625,20965695707,0.0,0.0
2022-06-28 00:00:00+00:00,BTC-USD,20731.544921875,21164.423828125,20228.8125,20280.634765625,21381535161,0.0,0.0
2022-06-29 00:00:00+00:00,BTC-USD,20281.169921875,20364.15625,19937.791015625,20104.0234375,23552740328,0.0,0.0
2022-06-30 00:00:00+00:00,BTC-USD,20108.3125,20141.16015625,18729.65625,19784.7265625,26267239923,0.0,0.0
2022-07-01 00:00:00+00:00,BTC-USD,19820.470703125,20632.671875,19073.708984375,19269.3671875,30767551159,0.0,0.0
2022-07-02 00:00:00+00:00,BTC-USD,19274.8359375,19371.748046875,19027.08203125,19242.255859375,18100418740,0.0,0.0
2022-07-03 00:00:00+00:00,BTC-USD,19242.095703125,19558.26953125,18966.951171875,19297.076171875,16390821947,0.0,0.0
2022-07-04 00:00:00+00:00,BTC-USD,19297.314453125,20258.748046875,19063.06640625,20231.26171875,21594638208,0.0,0.0
2022-07-05 00:00:00+00:00,BTC-USD,20225.353515625,20635.466796875,19341.232421875,20190.115234375,26715546990,0.0,0.0
2022-07-06 00:00:00+00:00,BTC-USD,20194.619140625,20595.529296875,19823.51171875,20548.24609375,24598943708,0.0,0.0
2022-07-07 00:00:00+00:00,BTC-USD,20547.814453125,21771.81640625,20296.103515625,21637.587890625,25814972520,0.0,0.0
2022-07-08 00:00:00+00:00,BTC-USD,21637.154296875,22314.94140625,21257.453125,21731.1171875,49899834488,0.0,0.0
2022-07-09 00:00:00+00:00,BTC-USD,21716.828125,21877.138671875,21445.95703125,21592.20703125,29641127858,0.0,0.0
2022-07-10 00:00:00+00:00,BTC-USD,21591.080078125,21591.080078125,20727.123046875,20860.44921875,28688807249,0.0,0.0
2022-07-11 00:00:00+00:00,BTC-USD,20856.353515625,20856.353515625,19924.5390625,19970.556640625,24150249025,0.0,0.0
2022-07-12 00:00:00+00:00,BTC-USD,19970.474609375,20043.4453125,19308.53125,19323.9140625,25810220018,0.0,0.0
2022-07-13 00:00:00+00:00,BTC-USD,19325.97265625,20223.052734375,18999.953125,20212.07421875,33042430345,0.0,0.0
2022-07-14 00:00:00+00:00,BTC-USD,20211.466796875,20789.89453125,19689.2578125,20569.919921875,31158743333,0.0,0.0
2022-07-15 00:00:00+00:00,BTC-USD,20573.15625,21138.244140625,20397.0,20836.328125,25905575359,0.0,0.0
2022-07-16 00:00:00+00:00,BTC-USD,20834.103515625,21514.404296875,20518.8984375,21190.31640625,24302954056,0.0,0.0
2022-07-17 00:00:00+00:00,BTC-USD,21195.041015625,21600.640625,20778.1796875,20779.34375,22927802083,0.0,0.0
2022-07-18 00:00:00+00:00,BTC-USD,20781.912109375,22633.033203125,20781.912109375,22485.689453125,39974475562,0.0,0.0
2022-07-19 00:00:00+00:00,BTC-USD,22467.849609375,23666.962890625,21683.40625,23389.43359375,48765202697,0.0,0.0
2022-07-20 00:00:00+00:00,BTC-USD,23393.19140625,24196.818359375,23009.94921875,23231.732421875,42932549127,0.0,0.0
2022-07-21 00:00:00+00:00,BTC-USD,23233.201171875,23388.322265625,22431.1484375,23164.62890625,33631012204,0.0,0.0
2022-07-22 00:00:00+00:00,BTC-USD,23163.751953125,23671.927734375,22603.416015625,22714.978515625,31421555646,0.0,0.0
2022-07-23 00:00:00+00:00,BTC-USD,22706.984375,22977.2109375,22002.91015625,22465.478515625,24021799169,0.0,0.0
2022-07-24 00:00:00+00:00,BTC-USD,22465.509765625,22974.001953125,22306.83984375,22609.1640625,23565495303,0.0,0.0
2022-07-25 00:00:00+00:00,BTC-USD,22607.15625,22649.12109375,21361.642578125,21361.701171875,35574561406,0.0,0.0
2022-07-26 00:00:00+00:00,BTC-USD,21361.12109375,21361.12109375,20776.81640625,21239.75390625,28624673855,0.0,0.0
2022-07-27 00:00:00+00:00,BTC-USD,21244.169921875,22986.529296875,21070.806640625,22930.548828125,31758955233,0.0,0.0
2022-07-28 00:00:00+00:00,BTC-USD,22933.640625,24110.470703125,22722.265625,23843.88671875,40212386158,0.0,0.0
2022-07-29 00:00:00+00:00,BTC-USD,23845.212890625,24294.787109375,23481.173828125,23804.6328125,35887249746,0.0,0.0
2022-07-30 00:00:00+00:00,BTC-USD,23796.818359375,24572.580078125,23580.5078125,23656.20703125,28148218301,0.0,0.0
2022-07-31 00:00:00+00:00,BTC-USD,23652.0703125,24121.642578125,23275.703125,23336.896484375,23553591896,0.0,0.0
2022-08-01 00:00:00+00:00,BTC-USD,23336.71875,23464.787109375,22890.796875,23314.19921875,25849159141,0.0,0.0
2022-08-02 00:00:00+00:00,BTC-USD,23308.43359375,23415.041015625,22710.083984375,22978.1171875,28389250717,0.0,0.0
2022-08-03 00:00:00+00:00,BTC-USD,22981.302734375,23578.650390625,22747.8359375,22846.5078125,26288169966,0.0,0.0
2022-08-04 00:00:00+00:00,BTC-USD,22848.21484375,23198.009765625,22485.701171875,22630.95703125,25120229769,0.0,0.0
2022-08-05 00:00:00+00:00,BTC-USD,22626.833984375,23422.828125,22612.177734375,23289.314453125,28881249043,0.0,0.0
2022-08-06 00:00:00+00:00,BTC-USD,23291.423828125,23326.5625,22961.279296875,22961.279296875,15978259885,0.0,0.0
2022-08-07 00:00:00+00:00,BTC-USD,22963.505859375,23359.009765625,22894.556640625,23175.890625,15886817043,0.0,0.0
2022-08-08 00:00:00+00:00,BTC-USD,23179.52734375,24203.689453125,23176.546875,23809.486328125,28575544847,0.0,0.0
2022-08-09 00:00:00+00:00,BTC-USD,23811.484375,23898.615234375,22982.0,23164.318359375,23555719219,0.0,0.0
2022-08-10 00:00:00+00:00,BTC-USD,23162.8984375,24127.4140625,22771.51953125,23947.642578125,32837431722,0.0,0.0
2022-08-11 00:00:00+00:00,BTC-USD,23948.345703125,24822.62890625,23900.99609375,23957.529296875,37127036580,0.0,0.0
2022-08-12 00:00:00+00:00,BTC-USD,23957.203125,24412.56640625,23657.265625,24402.818359375,27265804688,0.0,0.0
2022-08-13 00:00:00+00:00,BTC-USD,24402.1875,24860.05078125,24346.115234375,24424.068359375,22987346289,0.0,0.0
2022-08-14 00:00:00+00:00,BTC-USD,24429.056640625,24974.9140625,24206.259765625,24319.333984375,22994133555,0.0,0.0
2022-08-15 00:00:00+00:00,BTC-USD,24318.31640625,25135.58984375,23839.775390625,24136.97265625,35123501685,0.0,0.0
2022-08-16 00:00:00+00:00,BTC-USD,24126.13671875,24228.416015625,23733.5,23883.291015625,27753685646,0.0,0.0
2022-08-17 00:00:00+00:00,BTC-USD,23881.31640625,24407.05859375,23243.353515625,23335.998046875,30931623076,0.0,0.0
2022-08-18 00:00:00+00:00,BTC-USD,23341.0390625,23563.83203125,23177.6015625,23212.73828125,23747613147,0.0,0.0
2022-08-19 00:00:00+00:00,BTC-USD,23213.3125,23213.3125,20868.84765625,20877.552734375,40509610260,0.0,0.0
2022-08-20 00:00:00+00:00,BTC-USD,20872.841796875,21350.806640625,20856.73046875,21166.060546875,27595671000,0.0,0.0
2022-08-21 00:00:00+00:00,BTC-USD,21160.392578125,21668.845703125,21103.197265625,21534.12109375,23102307723,0.0,0.0
2022-08-22 00:00:00+00:00,BTC-USD,21531.462890625,21531.462890625,20939.18359375,21398.908203125,31666498758,0.0,0.0
2022-08-23 00:00:00+00:00,BTC-USD,21401.044921875,21646.203125,20955.138671875,21528.087890625,31878280659,0.0,0.0
2022-08-24 00:00:00+00:00,BTC-USD,21526.455078125,21783.076171875,21195.005859375,21395.01953125,31962253368,0.0,0.0
2022-08-25 00:00:00+00:00,BTC-USD,21395.458984375,21789.63671875,21362.44140625,21600.904296875,31028679593,0.0,0.0
2022-08-26 00:00:00+00:00,BTC-USD,21596.0859375,21804.908203125,20199.482421875,20260.01953125,42326789564,0.0,0.0
2022-08-27 00:00:00+00:00,BTC-USD,20262.48046875,20340.775390625,19890.5234375,20041.73828125,30116729776,0.0,0.0
2022-08-28 00:00:00+00:00,BTC-USD,20041.03515625,20139.0546875,19616.814453125,19616.814453125,24366810591,0.0,0.0
2022-08-29 00:00:00+00:00,BTC-USD,19615.154296875,20357.462890625,19600.78515625,20297.994140625,32637854078,0.0,0.0
2022-08-30 00:00:00+00:00,BTC-USD,20298.611328125,20542.64453125,19617.640625,19796.80859375,34483360283,0.0,0.0
2022-08-31 00:00:00+00:00,BTC-USD,19799.58203125,20420.990234375,19799.58203125,20049.763671875,33225232872,0.0,0.0
2022-09-01 00:00:00+00:00,BTC-USD,20050.498046875,20198.390625,19653.96875,20127.140625,30182031010,0.0,0.0
2022-09-02 00:00:00+00:00,BTC-USD,20126.072265625,20401.568359375,19814.765625,19969.771484375,29123998928,0.0,0.0
2022-09-03 00:00:00+00:00,BTC-USD,19969.71875,20037.009765625,19698.35546875,19832.087890625,23613051457,0.0,0.0
2022-09-04 00:00:00+00:00,BTC-USD,19832.470703125,19999.689453125,19636.81640625,19986.712890625,25245861652,0.0,0.0
2022-09-05 00:00:00+00:00,BTC-USD,19988.7890625,20031.16015625,19673.046875,19812.37109375,28813460025,0.0,0.0
2022-09-06 00:00:00+00:00,BTC-USD,19817.724609375,20155.26953125,18800.171875,18837.66796875,43403978910,0.0,0.0
2022-09-07 00:00:00+00:00,BTC-USD,18837.68359375,19427.171875,18644.466796875,19290.32421875,35239757134,0.0,0.0
2022-09-08 00:00:00+00:00,BTC-USD,19289.94140625,19417.3515625,19076.71484375,19329.833984375,32194477850,0.0,0.0
2022-09-09 00:00:00+00:00,BTC-USD,19328.140625,21439.41015625,19310.962890625,21381.15234375,48469528171,0.0,0.0
2022-09-10 00:00:00+00:00,BTC-USD,21376.912109375,21760.275390625,21168.72265625,21680.5390625,36913738894,0.0,0.0
2022-09-11 00:00:00+00:00,BTC-USD,21678.54296875,21770.552734375,21406.9453125,21769.255859375,34493951963,0.0,0.0
2022-09-12 00:00:00+00:00,BTC-USD,21770.1484375,22439.181640625,21603.896484375,22370.44921875,50212088965,0.0,0.0
2022-09-13 00:00:00+00:00,BTC-USD,22371.48046875,22673.8203125,20062.669921875,20296.70703125,51091116622,0.0,0.0
2022-09-14 00:00:00+00:00,BTC-USD,20184.5546875,20467.201171875,19793.396484375,20241.08984375,37872380889,0.0,0.0
2022-09-15 00:00:00+00:00,BTC-USD,20242.2890625,20318.166015625,19636.734375,19701.2109375,36389011503,0.0,0.0
2022-09-16 00:00:00+00:00,BTC-USD,19704.005859375,19870.62890625,19400.076171875,19772.583984375,30123362273,0.0,0.0
2022-09-17 00:00:00+00:00,BTC-USD,19777.033203125,20162.53125,19777.033203125,20127.576171875,24957448100,0.0,0.0
2022-09-18 00:00:00+00:00,BTC-USD,20127.234375,20127.234375,19387.4921875,19419.505859375,31254779144,0.0,0.0
2022-09-19 00:00:00+00:00,BTC-USD,19418.572265625,19639.48046875,18390.318359375,19544.12890625,40177002624,0.0,0.0
2022-09-20 00:00:00+00:00,BTC-USD,19545.591796875,19602.45703125,18813.455078125,18890.7890625,36791346508,0.0,0.0
2022-09-21 00:00:00+00:00,BTC-USD,18891.283203125,19674.630859375,18290.314453125,18547.400390625,46363793975,0.0,0.0
2022-09-22 00:00:00+00:00,BTC-USD,18534.650390625,19456.91015625,18415.591796875,19413.55078125,41135767926,0.0,0.0
2022-09-23 00:00:00+00:00,BTC-USD,19412.400390625,19464.671875,18617.552734375,19297.638671875,38896078052,0.0,0.0
2022-09-24 00:00:00+00:00,BTC-USD,19296.990234375,19310.197265625,18861.974609375,18937.01171875,26149643168,0.0,0.0
2022-09-25 00:00:00+00:00,BTC-USD,18936.310546875,19134.732421875,18696.46875,18802.09765625,23359966112,0.0,0.0
2022-09-26 00:00:00+00:00,BTC-USD,18803.900390625,19274.873046875,18721.28515625,19222.671875,44148798321,0.0,0.0
2022-09-27 00:00:00+00:00,BTC-USD,19221.83984375,20338.455078125,18915.66796875,19110.546875,58571439619,0.0,0.0
2022-09-28 00:00:00+00:00,BTC-USD,19104.62109375,19688.34375,18553.296875,19426.720703125,53071298734,0.0,0.0
2022-09-29 00:00:00+00:00,BTC-USD,19427.779296875,19589.265625,18924.353515625,19573.05078125,41037843771,0.0,0.0
2022-09-30 00:00:00+00:00,BTC-USD,19573.431640625,20109.849609375,19265.662109375,19431.7890625,43975248085,0.0,0.0
2022-10-01 00:00:00+00:00,BTC-USD,19431.10546875,19471.154296875,19231.08203125,19312.095703125,18719537670,0.0,0.0
2022-10-02 00:00:00+00:00,BTC-USD,19311.849609375,19370.30859375,18970.62109375,19044.107421875,20765955327,0.0,0.0
2022-10-03 00:00:00+00:00,BTC-USD,19044.068359375,19653.54296875,19025.2265625,19623.580078125,30484729489,0.0,0.0
2022-10-04 00:00:00+00:00,BTC-USD,19623.583984375,20380.34375,19523.83984375,20336.84375,35887278685,0.0,0.0
2022-10-05 00:00:00+00:00,BTC-USD,20335.900390625,20343.748046875,19801.80078125,20160.716796875,33223790572,0.0,0.0
2022-10-06 00:00:00+00:00,BTC-USD,20161.0390625,20408.392578125,19900.087890625,19955.443359375,34711412966,0.0,0.0
2022-10-07 00:00:00+00:00,BTC-USD,19957.55859375,20041.0859375,19395.79296875,19546.849609375,29227315390,0.0,0.0
2022-10-08 00:00:00+00:00,BTC-USD,19546.328125,19601.6953125,19299.4140625,19416.568359375,16437423167,0.0,0.0
2022-10-09 00:00:00+00:00,BTC-USD,19417.478515625,19542.5390625,19349.259765625,19446.42578125,16837262532,0.0,0.0
2022-10-10 00:00:00+00:00,BTC-USD,19446.416015625,19515.466796875,19102.978515625,19141.484375,27425022774,0.0,0.0
2022-10-11 00:00:00+00:00,BTC-USD,19139.0,19241.9609375,18925.603515625,19051.41796875,28711532910,0.0,0.0
2022-10-12 00:00:00+00:00,BTC-USD,19052.646484375,19203.19921875,19029.7578125,19157.4453125,24950173846,0.0,0.0
2022-10-13 00:00:00+00:00,BTC-USD,19156.966796875,19453.328125,18319.822265625,19382.904296875,44219840004,0.0,0.0
2022-10-14 00:00:00+00:00,BTC-USD,19382.533203125,19889.146484375,19115.408203125,19185.65625,38452356727,0.0,0.0
2022-10-15 00:00:00+00:00,BTC-USD,19185.4375,19212.541015625,19019.25,19067.634765625,16192235532,0.0,0.0
2022-10-16 00:00:00+00:00,BTC-USD,19068.9140625,19389.603515625,19068.9140625,19268.09375,17988916650,0.0,0.0
2022-10-17 00:00:00+00:00,BTC-USD,19268.5625,19635.802734375,19173.333984375,19550.7578125,27472552998,0.0,0.0
2022-10-18 00:00:00+00:00,BTC-USD,19550.466796875,19666.994140625,19144.76953125,19334.416015625,30580012344,0.0,0.0
2022-10-19 00:00:00+00:00,BTC-USD,19335.02734375,19348.416015625,19127.6875,19139.53515625,22425387184,0.0,0.0
2022-10-20 00:00:00+00:00,BTC-USD,19138.0859375,19315.19921875,18971.458984375,19053.740234375,24493974420,0.0,0.0
2022-10-21 00:00:00+00:00,BTC-USD,19053.203125,19237.384765625,18770.970703125,19172.46875,32459287866,0.0,0.0
2022-10-22 00:00:00+00:00,BTC-USD,19172.380859375,19248.068359375,19132.244140625,19208.189453125,16104440957,0.0,0.0
2022-10-23 00:00:00+00:00,BTC-USD,19207.734375,19646.65234375,19124.197265625,19567.0078125,22128794335,0.0,0.0
2022-10-24 00:00:00+00:00,BTC-USD,19567.76953125,19589.125,19206.32421875,19345.572265625,30202235805,0.0,0.0
2022-10-25 00:00:00+00:00,BTC-USD,19344.96484375,20348.412109375,19261.447265625,20095.857421875,47761524910,0.0,0.0
2022-10-26 00:00:00+00:00,BTC-USD,20092.236328125,20938.134765625,20076.1171875,20770.44140625,58895950537,0.0,0.0
2022-10-27 00:00:00+00:00,BTC-USD,20772.802734375,20854.044921875,20255.373046875,20285.8359375,49625110402,0.0,0.0
2022-10-28 00:00:00+00:00,BTC-USD,20287.95703125,20724.98046875,20086.068359375,20595.3515625,43994715910,0.0,0.0
2022-10-29 00:00:00+00:00,BTC-USD,20595.103515625,20988.39453125,20566.484375,20818.4765625,40369840645,0.0,0.0
2022-10-30 00:00:00+00:00,BTC-USD,20817.982421875,20917.005859375,20547.462890625,20635.603515625,31486345556,0.0,0.0
2022-10-31 00:00:00+00:00,BTC-USD,20633.6953125,20795.3203125,20287.458984375,20495.7734375,45668466815,0.0,0.0
2022-11-01 00:00:00+00:00,BTC-USD,20494.8984375,20647.2890625,20359.845703125,20485.2734375,39819303159,0.0,0.0
2022-11-02 00:00:00+00:00,BTC-USD,20482.958984375,20742.810546875,20087.134765625,20159.50390625,55552169483,0.0,0.0
2022-11-03 00:00:00+00:00,BTC-USD,20162.689453125,20382.095703125,20086.240234375,20209.98828125,43228750179,0.0,0.0
2022-11-04 00:00:00+00:00,BTC-USD,20208.76953125,21209.560546875,20188.01953125,21147.23046875,64072727950,0.0,0.0
2022-11-05 00:00:00+00:00,BTC-USD,21144.83203125,21446.88671875,21097.634765625,21282.69140625,37846047609,0.0,0.0
2022-11-06 00:00:00+00:00,BTC-USD,21285.056640625,21345.376953125,20920.19140625,20926.486328125,35082693210,0.0,0.0
2022-11-07 00:00:00+00:00,BTC-USD,20924.62109375,21053.24609375,20489.97265625,20602.81640625,53510852236,0.0,0.0
2022-11-08 00:00:00+00:00,BTC-USD,20600.671875,20664.607421875,17603.544921875,18541.271484375,118992465607,0.0,0.0
2022-11-09 00:00:00+00:00,BTC-USD,18543.76171875,18590.458984375,15682.6923828125,15880.7802734375,102905151606,0.0,0.0
2022-11-10 00:00:00+00:00,BTC-USD,15883.158203125,18054.3125,15834.0185546875,17586.771484375,83202283721,0.0,0.0
2022-11-11 00:00:00+00:00,BTC-USD,17583.251953125,17650.943359375,16543.482421875,17034.29296875,55871616488,0.0,0.0
2022-11-12 00:00:00+00:00,BTC-USD,17036.875,17066.67578125,16651.775390625,16799.185546875,29717699419,0.0,0.0
